3-2_(1É–-1É–)1É–RequirementTable_3É–Cap_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ñkäCìπ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
20Å`30%,0,28,180,167,290,128,9,0,20Å`30%,0,0,185,240,295,131,0,0,20Å`30%,7,0,116,218,280,158,7,0,20Å`30%,0,0,441,149,48,15,16,0,20Å`30%,0,0,365,377,320,38,24,2,20Å`30%,0,0,186,384,430,40,0,1,20Å`30%,0,21,115,300,340,61,0,19,20Å`30%,0,0,81,0,0,0,0,9,20Å`30%,0,0,87,0,0,0,0,9,20Å`30%,0,0,86,16,83,116,0,0,20Å`30%,0,0,149,1005,748,219,0,0,20Å`30%,0,0,160,669,326,286,15,0
30Å`40%,0,0,230,786,801,244,7,0,30Å`40%,0,0,282,320,766,338,0,0,30Å`40%,20,0,167,320,726,302,2,0,30Å`40%,11,0,546,217,65,16,15,0,30Å`40%,0,0,498,500,407,158,25,7,30Å`40%,5,0,451,513,574,51,0,4,30Å`40%,5,1,185,385,515,79,0,4,30Å`40%,10,0,153,582,327,17,0,7,30Å`40%,0,0,91,584,276,0,0,0,30Å`40%,0,0,155,639,832,166,0,0,30Å`40%,0,0,438,1085,1316,255,0,0,30Å`40%,0,0,252,712,869,311,15,0
40Å`50%,0,0,371,855,1493,258,4,0,40Å`50%,18,0,379,808,1237,509,0,7,40Å`50%,27,0,407,722,1325,527,15,7,40Å`50%,27,0,636,480,82,17,17,11,40Å`50%,27,0,558,798,642,167,27,25,40Å`50%,13,0,516,830,825,63,0,31,40Å`50%,13,94,400,1017,890,166,0,31,40Å`50%,13,0,364,784,676,51,0,5,40Å`50%,0,0,150,761,752,77,0,0,40Å`50%,0,0,111,956,1422,182,0,0,40Å`50%,0,0,536,1401,1718,173,0,0,40Å`50%,0,0,339,754,1613,533,10,0
50Å`60%,20,0,709,882,1525,661,23,0,50Å`60%,22,0,655,813,1347,785,0,6,50Å`60%,24,0,647,816,1248,525,27,19,50Å`60%,33,0,518,742,813,422,19,22,50Å`60%,18,0,388,1010,824,169,28,15,50Å`60%,13,0,500,1077,898,264,0,22,50Å`60%,30,1,458,1219,990,197,0,22,50Å`60%,0,0,446,1220,1088,84,0,24,50Å`60%,0,0,190,1635,1021,11,0,0,50Å`60%,0,0,195,1194,1294,285,0,0,50Å`60%,11,0,634,1564,1396,275,0,0,50Å`60%,22,0,711,1153,1491,755,15,0
60Å`70%,52,0,798,1101,1556,1238,37,4,60Å`70%,27,0,646,1092,1595,1142,0,4,60Å`70%,28,0,588,1055,1170,698,26,0,60Å`70%,0,0,426,990,1104,491,18,23,60Å`70%,3,0,172,898,792,217,25,31,60Å`70%,30,0,401,1365,886,190,0,46,60Å`70%,34,0,362,1357,948,385,0,15,60Å`70%,0,0,360,1603,886,108,0,0,60Å`70%,0,0,313,1615,777,0,0,0,60Å`70%,0,0,55,1314,833,190,0,0,60Å`70%,21,0,291,1590,1205,667,0,0,60Å`70%,42,0,639,1322,1555,1256,17,0
70Å`80%,33,0,194,1293,1405,463,30,12,70Å`80%,26,0,239,1329,1502,810,0,0,70Å`80%,7,0,289,1295,1100,623,22,0,70Å`80%,0,0,317,1113,894,408,17,24,70Å`80%,25,0,295,769,751,436,21,39,70Å`80%,47,0,303,811,850,194,0,73,70Å`80%,38,0,193,1029,905,261,0,9,70Å`80%,0,0,263,1130,683,270,0,0,70Å`80%,0,0,28,981,470,0,0,0,70Å`80%,0,0,168,707,569,354,0,0,70Å`80%,24,0,270,1004,747,342,0,0,70Å`80%,27,0,441,1121,1012,692,17,4
80Å`90%,0,0,148,1452,1305,377,24,11,80Å`90%,0,0,232,1042,1409,478,0,0,80Å`90%,0,0,273,672,734,547,19,0,80Å`90%,0,0,361,540,541,418,16,25,80Å`90%,47,0,294,462,507,401,11,131,80Å`90%,61,0,360,453,380,0,0,141,80Å`90%,42,0,116,585,507,0,0,97,80Å`90%,0,0,0,592,305,0,0,0,80Å`90%,0,0,0,346,161,0,0,0,80Å`90%,0,0,333,475,368,0,0,0,80Å`90%,0,0,232,529,432,0,0,0,80Å`90%,0,0,243,921,869,520,18,18
90Å`100%,0,0,0,520,314,299,18,27,90Å`100%,0,0,159,529,348,167,0,0,90Å`100%,0,0,217,545,600,173,0,0,90Å`100%,0,0,218,333,443,151,0,26,90Å`100%,72,0,248,329,451,141,0,166,90Å`100%,72,0,0,109,0,0,0,180,90Å`100%,103,0,0,0,0,0,0,180,90Å`100%,0,0,0,0,0,0,0,0,90Å`100%,0,0,0,0,0,0,0,0,90Å`100%,0,0,0,0,0,0,0,0,90Å`100%,0,0,0,377,0,0,0,26,90Å`100%,0,0,0,439,331,347,18,31
ñkó§ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,1,3,6,8,0,0,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,1,0,0Å`10%,0,1,1,1,1,2,2,0,0Å`10%,0,1,2,3,4,5,2,0,0Å`10%,0,1,4,3,3,2,2,0,0Å`10%,0,1,3,1,2,2,0,0,0Å`10%,0,0,0,0,0,3,2,0,0Å`10%,0,2,1,1,4,7,3,0,0Å`10%,0,2,1,6,7,9,2,0,0Å`10%,0,2,4,4,6,7,2,0,0Å`10%,0,0,0,0,0,0,0,0
10Å`20%,0,2,5,23,3,0,0,0,10Å`20%,0,2,15,24,0,0,0,0,10Å`20%,0,0,0,0,0,0,2,0,10Å`20%,0,1,12,5,3,7,2,0,10Å`20%,0,22,15,13,11,7,2,0,10Å`20%,1,29,18,5,9,14,2,0,10Å`20%,0,5,11,15,2,5,0,0,10Å`20%,0,0,0,0,0,5,0,0,10Å`20%,0,0,5,16,18,9,0,0,10Å`20%,0,0,5,10,1,7,0,0,10Å`20%,0,0,3,18,18,11,0,2,10Å`20%,1,1,2,2,3,3,4,0
20Å`30%,0,3,19,29,40,12,2,0,20Å`30%,0,2,25,8,14,15,0,0,20Å`30%,0,0,0,0,0,0,2,0,20Å`30%,0,1,23,9,4,7,3,0,20Å`30%,0,13,6,19,8,8,4,0,20Å`30%,3,18,18,39,23,8,9,1,20Å`30%,0,9,19,13,17,4,0,0,20Å`30%,0,0,0,0,0,18,0,0,20Å`30%,0,0,7,7,6,6,0,0,20Å`30%,0,0,1,4,6,9,0,0,20Å`30%,0,0,9,11,28,6,0,2,20Å`30%,2,0,9,15,42,13,0,0
30Å`40%,1,4,4,22,51,7,3,2,30Å`40%,1,3,20,24,46,12,0,5,30Å`40%,1,0,0,0,30,4,5,2,30Å`40%,0,1,26,22,4,7,2,3,30Å`40%,0,5,47,20,4,8,2,2,30Å`40%,3,6,28,30,37,20,2,1,30Å`40%,0,27,16,12,17,23,0,0,30Å`40%,0,0,0,15,17,15,0,0,30Å`40%,0,0,7,16,5,9,0,0,30Å`40%,0,0,4,2,6,5,0,0,30Å`40%,1,0,9,18,14,17,0,3,30Å`40%,1,0,7,40,80,21,0,2
40Å`50%,1,6,36,30,56,34,4,3,40Å`50%,1,4,49,39,54,21,0,5,40Å`50%,1,4,15,18,60,23,2,5,40Å`50%,0,1,17,18,49,18,9,6,40Å`50%,0,0,16,32,35,14,7,4,40Å`50%,4,0,20,32,28,25,7,3,40Å`50%,0,1,6,22,39,20,0,0,40Å`50%,0,0,1,12,27,14,0,0,40Å`50%,0,0,6,23,31,13,0,4,40Å`50%,0,0,6,24,23,5,0,4,40Å`50%,2,0,6,29,23,5,0,4,40Å`50%,1,0,20,65,68,15,0,3
50Å`60%,1,3,22,80,60,11,5,3,50Å`60%,1,5,11,81,75,61,6,4,50Å`60%,1,0,8,47,86,65,11,6,50Å`60%,4,1,14,50,71,57,8,4,50Å`60%,4,0,22,43,80,16,6,3,50Å`60%,4,0,9,36,34,12,11,5,50Å`60%,2,1,1,46,8,24,0,1,50Å`60%,0,0,11,32,2,9,0,7,50Å`60%,0,0,0,12,11,1,0,4,50Å`60%,0,0,1,40,23,2,0,4,50Å`60%,3,0,13,39,47,10,0,4,50Å`60%,1,0,20,61,17,0,0,3
60Å`70%,1,1,12,82,73,51,3,2,60Å`70%,1,4,17,62,48,40,6,1,60Å`70%,0,0,34,48,53,45,8,9,60Å`70%,7,1,30,46,43,20,9,9,60Å`70%,19,0,24,62,39,22,5,8,60Å`70%,10,0,14,23,16,15,2,7,60Å`70%,9,3,12,23,56,3,0,6,60Å`70%,10,0,8,21,25,5,0,7,60Å`70%,0,0,0,12,17,3,0,2,60Å`70%,0,0,4,51,25,5,0,2,60Å`70%,2,0,12,60,73,19,0,1,60Å`70%,1,0,3,90,15,0,0,2
70Å`80%,2,1,35,84,40,30,4,3,70Å`80%,0,1,26,86,38,20,2,2,70Å`80%,0,0,23,44,15,26,4,11,70Å`80%,4,0,15,40,57,22,5,11,70Å`80%,7,0,0,29,45,11,3,11,70Å`80%,14,0,7,21,41,24,7,11,70Å`80%,10,5,10,32,54,25,0,4,70Å`80%,4,0,0,17,58,23,0,10,70Å`80%,5,0,0,47,24,9,0,2,70Å`80%,5,0,7,73,20,9,0,2,70Å`80%,5,0,11,86,99,22,0,1,70Å`80%,1,0,15,119,13,0,0,3
80Å`90%,0,2,38,134,66,14,5,5,80Å`90%,0,1,36,81,64,12,5,7,80Å`90%,0,0,26,52,57,32,5,14,80Å`90%,20,0,0,34,33,19,5,8,80Å`90%,19,0,0,37,21,12,2,2,80Å`90%,22,0,1,57,11,5,4,2,80Å`90%,4,0,21,96,86,0,0,0,80Å`90%,1,0,0,3,24,16,0,9,80Å`90%,5,0,0,23,9,16,0,8,80Å`90%,5,0,5,28,12,27,0,7,80Å`90%,5,0,9,112,61,10,0,1,80Å`90%,2,0,33,84,0,0,0,4
90Å`100%,0,2,9,26,20,13,6,7,90Å`100%,0,2,29,18,2,0,0,8,90Å`100%,0,0,28,32,0,0,0,16,90Å`100%,2,0,0,17,18,0,0,24,90Å`100%,20,0,0,19,26,0,0,19,90Å`100%,20,0,0,0,0,9,1,1,90Å`100%,21,0,0,67,0,0,0,0,90Å`100%,0,0,0,0,4,21,0,17,90Å`100%,0,0,0,9,22,6,0,0,90Å`100%,0,0,9,11,9,6,0,0,90Å`100%,0,0,0,14,4,0,0,4,90Å`100%,0,0,0,0,0,0,0,7
ä÷êº 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,0,0,0,0,9,0,0Å`10%,0,0,0,0,0,0,10,0,0Å`10%,0,1,10,13,15,18,12,0,0Å`10%,0,0,0,0,0,0,16,0,0Å`10%,0,0,0,0,0,0,17,0,0Å`10%,0,0,0,0,0,14,14,0,0Å`10%,0,3,5,8,11,13,13,0,0Å`10%,0,0,0,0,0,10,11,0,0Å`10%,0,0,0,0,0,10,11,0,0Å`10%,0,0,0,0,0,8,10,0,0Å`10%,0,0,0,0,0,12,11,0,0Å`10%,0,0,0,0,0,14,13,0
10Å`20%,0,0,0,0,0,0,5,0,10Å`20%,0,0,0,0,0,0,7,0,10Å`20%,0,8,9,10,11,12,4,0,10Å`20%,0,13,32,51,69,43,11,0,10Å`20%,0,16,16,15,15,12,14,0,10Å`20%,0,0,0,0,0,36,20,0,10Å`20%,0,0,18,37,52,30,7,0,10Å`20%,0,0,0,0,0,37,0,0,10Å`20%,0,0,0,0,0,3,0,1,10Å`20%,0,0,0,0,0,20,0,2,10Å`20%,0,0,0,0,0,19,0,2,10Å`20%,0,0,0,0,0,23,11,5
20Å`30%,0,0,0,0,64,64,5,3,20Å`30%,0,0,0,0,41,50,3,0,20Å`30%,0,8,7,7,6,30,5,0,20Å`30%,0,6,90,200,124,68,12,0,20Å`30%,0,5,77,90,62,14,5,6,20Å`30%,0,0,0,0,0,36,11,4,20Å`30%,0,0,28,54,79,27,1,8,20Å`30%,0,0,0,0,0,20,0,6,20Å`30%,0,0,0,0,261,25,0,2,20Å`30%,0,0,0,0,194,84,0,2,20Å`30%,0,0,0,0,0,23,0,6,20Å`30%,0,0,0,0,137,117,10,4
30Å`40%,0,12,77,262,566,12,6,5,30Å`40%,0,10,87,162,237,198,0,5,30Å`40%,0,12,31,124,217,177,5,8,30Å`40%,0,8,159,272,347,188,10,0,30Å`40%,2,5,172,600,510,132,1,6,30Å`40%,2,0,0,0,0,161,7,4,30Å`40%,0,0,36,71,106,111,0,2,30Å`40%,0,0,0,0,0,89,0,11,30Å`40%,0,0,0,394,377,99,0,5,30Å`40%,0,0,0,526,340,153,0,2,30Å`40%,0,0,269,477,299,133,0,9,30Å`40%,0,0,143,261,565,72,8,2
40Å`50%,0,1,212,526,571,135,5,14,40Å`50%,0,18,76,601,505,205,0,15,40Å`50%,0,18,113,479,586,253,6,6,40Å`50%,0,26,149,585,560,215,12,0,40Å`50%,7,5,253,613,397,185,17,6,40Å`50%,7,8,43,94,219,209,4,5,40Å`50%,0,0,43,89,134,231,0,1,40Å`50%,0,0,0,0,130,122,0,11,40Å`50%,0,0,0,439,355,77,0,11,40Å`50%,0,0,17,587,639,196,0,13,40Å`50%,0,0,27,546,585,75,0,10,40Å`50%,0,0,156,599,586,135,6,13
50Å`60%,0,5,63,642,760,321,17,9,50Å`60%,0,36,308,793,902,214,0,10,50Å`60%,0,3,347,502,777,399,7,5,50Å`60%,0,6,410,671,836,452,12,8,50Å`60%,6,4,335,621,637,535,5,5,50Å`60%,5,0,181,317,275,383,0,5,50Å`60%,2,0,182,321,278,369,0,8,50Å`60%,2,0,0,424,456,498,0,8,50Å`60%,0,0,105,484,432,76,0,9,50Å`60%,3,0,77,348,692,379,0,19,50Å`60%,1,0,61,380,579,167,0,9,50Å`60%,0,0,299,745,804,284,0,9
60Å`70%,1,8,39,759,1013,381,0,8,60Å`70%,5,32,72,985,1061,394,0,17,60Å`70%,9,55,182,740,897,351,8,18,60Å`70%,8,57,469,680,969,404,10,19,60Å`70%,7,4,266,764,918,289,9,10,60Å`70%,5,0,206,669,798,201,0,8,60Å`70%,2,0,188,805,803,302,0,3,60Å`70%,0,0,161,796,874,326,0,14,60Å`70%,0,0,179,518,362,9,0,14,60Å`70%,2,0,48,273,629,372,0,21,60Å`70%,2,0,98,432,412,213,0,10,60Å`70%,2,1,495,1068,1212,486,0,2
70Å`80%,6,8,269,504,1120,384,0,11,70Å`80%,3,7,234,825,1071,358,0,22,70Å`80%,11,7,224,658,922,432,0,23,70Å`80%,8,10,281,811,1191,449,0,25,70Å`80%,8,1,347,908,968,372,0,22,70Å`80%,0,0,219,511,710,341,0,17,70Å`80%,0,0,199,512,666,382,0,10,70Å`80%,0,0,94,521,583,145,0,20,70Å`80%,0,0,153,433,264,17,0,26,70Å`80%,2,0,10,368,824,506,0,30,70Å`80%,0,0,135,372,610,369,0,21,70Å`80%,0,2,157,977,1494,800,0,3
80Å`90%,5,6,186,639,1227,604,0,18,80Å`90%,7,0,325,665,1192,513,0,21,80Å`90%,8,0,284,558,948,513,0,23,80Å`90%,0,7,254,959,1269,1312,0,26,80Å`90%,0,0,87,817,1019,1011,0,29,80Å`90%,0,0,163,505,893,529,0,22,80Å`90%,0,0,178,430,884,507,0,22,80Å`90%,0,0,114,486,390,0,0,19,80Å`90%,0,0,20,313,232,0,0,18,80Å`90%,2,0,42,326,882,640,0,9,80Å`90%,0,0,28,549,988,525,0,0,80Å`90%,0,3,135,885,1703,977,0,0
90Å`100%,0,3,59,219,237,461,0,0,90Å`100%,9,0,84,203,331,364,0,16,90Å`100%,3,0,21,206,259,142,0,22,90Å`100%,0,0,0,163,428,0,0,19,90Å`100%,0,0,0,283,925,296,0,19,90Å`100%,0,0,0,292,920,301,0,16,90Å`100%,0,0,0,441,920,310,0,32,90Å`100%,0,0,0,0,0,0,0,13,90Å`100%,0,0,0,5,0,0,0,10,90Å`100%,2,0,0,123,282,0,0,3,90Å`100%,0,0,0,546,502,457,0,0,90Å`100%,0,3,29,729,601,459,0,0
íÜçë 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,2,2,3,3,3,4,0,0Å`10%,0,2,2,2,2,3,3,0,0Å`10%,0,3,2,2,2,2,1,0,0Å`10%,0,2,2,2,3,3,3,0,0Å`10%,0,2,2,2,2,2,3,0,0Å`10%,0,0,0,0,0,0,0,0,0Å`10%,0,0,0,0,0,0,2,0,0Å`10%,0,1,2,2,3,3,4,0,0Å`10%,0,10,12,9,7,5,3,0,0Å`10%,0,11,10,9,8,7,5,0,0Å`10%,0,7,0,0,0,0,0,0
10Å`20%,0,0,0,3,26,42,0,0,10Å`20%,0,0,16,46,64,73,5,0,10Å`20%,0,0,19,45,91,83,7,0,10Å`20%,0,0,9,43,123,87,9,0,10Å`20%,0,2,3,100,16,72,2,0,10Å`20%,0,0,4,28,131,58,0,0,10Å`20%,0,0,0,0,0,71,0,0,10Å`20%,0,0,0,0,0,42,0,0,10Å`20%,0,0,28,43,33,13,0,0,10Å`20%,0,0,9,27,34,13,0,0,10Å`20%,0,0,25,106,95,11,0,0,10Å`20%,0,6,8,148,95,30,0,0
20Å`30%,0,0,0,85,197,89,2,0,20Å`30%,0,0,30,190,290,156,2,0,20Å`30%,0,0,36,76,180,100,20,0,20Å`30%,0,0,16,232,249,149,17,0,20Å`30%,0,3,4,198,171,179,2,1,20Å`30%,0,0,66,294,298,190,0,0,20Å`30%,0,0,0,0,291,134,0,0,20Å`30%,0,0,0,0,292,135,0,0,20Å`30%,0,0,52,101,87,18,0,0,20Å`30%,0,0,6,184,194,19,0,0,20Å`30%,0,0,38,96,196,74,0,0,20Å`30%,0,5,10,171,143,52,2,0
30Å`40%,0,0,0,125,474,187,55,3,30Å`40%,0,0,43,328,431,198,26,4,30Å`40%,0,0,53,107,303,267,26,4,30Å`40%,0,0,23,342,333,290,20,9,30Å`40%,0,3,5,293,292,287,1,9,30Å`40%,0,0,94,436,433,200,0,2,30Å`40%,0,0,0,90,428,127,0,0,30Å`40%,2,0,0,90,429,122,0,0,30Å`40%,0,0,46,207,228,122,0,0,30Å`40%,2,0,3,341,350,119,0,0,30Å`40%,2,0,28,146,229,188,0,10,30Å`40%,6,5,71,247,281,192,9,11
40Å`50%,4,0,0,443,569,333,43,6,40Å`50%,0,0,56,462,592,307,27,5,40Å`50%,0,0,69,351,883,395,3,3,40Å`50%,0,0,103,503,584,393,0,8,40Å`50%,0,3,123,378,728,382,0,12,40Å`50%,0,0,122,588,467,310,0,7,40Å`50%,0,0,122,582,464,164,0,8,40Å`50%,6,0,31,612,470,129,0,1,40Å`50%,6,0,39,430,302,93,0,5,40Å`50%,4,0,9,464,287,159,0,5,40Å`50%,4,0,16,161,268,222,0,8,40Å`50%,4,4,55,284,367,262,25,6
50Å`60%,6,0,155,506,696,480,10,4,50Å`60%,0,0,232,581,617,417,20,3,50Å`60%,1,0,218,651,907,524,0,3,50Å`60%,12,0,202,599,673,443,0,5,50Å`60%,8,3,89,464,713,477,0,6,50Å`60%,4,0,238,644,550,419,0,3,50Å`60%,0,0,88,526,487,113,0,3,50Å`60%,5,0,66,347,410,104,0,8,50Å`60%,4,0,33,176,376,73,0,8,50Å`60%,7,0,15,246,227,198,0,8,50Å`60%,5,0,21,270,263,185,0,5,50Å`60%,1,2,29,400,595,307,40,5
60Å`70%,5,14,190,629,621,382,6,5,60Å`70%,1,0,219,557,615,341,7,6,60Å`70%,11,0,153,688,854,310,0,10,60Å`70%,24,0,184,652,671,109,0,13,60Å`70%,22,4,180,534,683,172,0,1,60Å`70%,6,0,231,557,628,178,0,1,60Å`70%,0,0,71,499,677,142,0,1,60Å`70%,5,0,26,257,352,29,0,9,60Å`70%,2,0,27,153,277,69,0,5,60Å`70%,3,0,21,189,166,143,0,5,60Å`70%,1,0,25,288,359,90,0,6,60Å`70%,3,1,115,633,502,343,49,0
70Å`80%,4,0,250,614,536,284,2,5,70Å`80%,1,0,81,531,613,202,21,2,70Å`80%,0,0,118,725,861,248,0,7,70Å`80%,18,0,101,625,619,67,0,2,70Å`80%,3,0,120,552,459,149,0,1,70Å`80%,9,0,56,532,600,141,0,0,70Å`80%,15,0,34,408,561,112,0,23,70Å`80%,13,0,68,271,294,0,0,12,70Å`80%,4,0,34,193,178,16,0,10,70Å`80%,2,0,18,252,242,88,0,5,70Å`80%,3,0,24,306,480,147,0,8,70Å`80%,3,0,36,503,549,378,20,0
