3-2_(3É–-1É–)3É–AdditionalRequirementTable_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ñkäCìπ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkäCìπ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
10Å`20%,17,12,560,577,222,210,0,19,10Å`20%,14,25,551,789,641,492,104,20,10Å`20%,14,79,532,749,247,127,8,23,10Å`20%,15,80,522,648,491,263,6,20,10Å`20%,14,68,392,250,304,373,61,22,10Å`20%,16,0,278,451,624,371,0,19,10Å`20%,17,19,599,914,460,181,0,17,10Å`20%,16,0,589,808,441,176,0,16,10Å`20%,7,0,589,817,425,118,0,13,10Å`20%,5,0,399,516,313,312,0,18,10Å`20%,20,0,390,637,464,290,0,16,10Å`20%,19,0,479,654,506,357,43,17
20Å`30%,31,89,598,1384,1340,881,0,27,20Å`30%,31,74,639,1211,1054,857,72,32,20Å`30%,22,48,685,902,651,534,13,34,20Å`30%,20,12,773,956,1479,545,4,36,20Å`30%,21,54,758,975,1315,403,4,33,20Å`30%,24,0,757,1003,1261,554,0,32,20Å`30%,28,49,794,1002,732,212,0,35,20Å`30%,29,0,792,1027,799,323,0,31,20Å`30%,30,0,741,1179,432,227,0,33,20Å`30%,23,0,419,1504,672,478,0,23,20Å`30%,21,0,983,1826,1269,667,0,28,20Å`30%,32,0,1022,1473,1298,901,15,24
30Å`40%,33,66,1497,1442,1386,1448,0,54,30Å`40%,39,97,1639,1633,1435,1460,41,54,30Å`40%,41,91,1659,1708,1057,941,18,56,30Å`40%,37,90,1710,1616,1545,816,22,21,30Å`40%,30,40,1070,1404,1194,778,8,31,30Å`40%,34,0,1054,1405,1302,737,0,44,30Å`40%,35,79,988,1006,949,769,0,44,30Å`40%,34,0,995,1214,920,760,0,44,30Å`40%,7,0,893,1407,563,268,0,27,30Å`40%,26,0,892,1292,1594,847,0,42,30Å`40%,25,0,1577,1727,1877,793,0,40,30Å`40%,32,0,1566,1562,1557,1460,17,42
40Å`50%,49,80,1556,1664,1975,1497,0,37,40Å`50%,50,95,1467,1811,2159,1583,60,53,40Å`50%,39,138,1455,1851,1696,1321,66,56,40Å`50%,28,133,1535,1688,1611,867,67,58,40Å`50%,35,26,1158,1647,1314,981,44,58,40Å`50%,31,0,1257,1549,1547,861,0,55,40Å`50%,30,5,1204,1326,1164,793,0,40,40Å`50%,17,0,1199,1401,1295,1006,0,38,40Å`50%,7,0,945,1636,1609,706,0,15,40Å`50%,29,0,855,1480,1747,1373,0,57,40Å`50%,27,0,1610,1841,1880,1360,0,55,40Å`50%,51,0,1651,1815,1979,1559,0,58
50Å`60%,59,94,1614,1887,1982,1546,0,61,50Å`60%,44,65,1295,1988,2080,1705,1,60,50Å`60%,46,93,1251,1993,2125,1701,12,52,50Å`60%,48,102,1360,1993,2146,1723,17,64,50Å`60%,23,39,1514,2087,1577,1404,73,67,50Å`60%,53,0,1501,1646,1791,1329,0,71,50Å`60%,53,4,1396,1606,1817,1253,0,21,50Å`60%,53,0,1373,1561,1750,1252,0,16,50Å`60%,15,0,1429,1722,1560,838,0,15,50Å`60%,69,0,988,1715,1901,1302,0,30,50Å`60%,70,0,1643,1956,1882,1464,0,30,50Å`60%,62,0,1735,1843,1950,1659,0,66
60Å`70%,62,92,1832,2021,1988,1934,0,38,60Å`70%,57,118,1321,2211,2197,1993,8,59,60Å`70%,37,120,1374,2213,2164,1880,62,58,60Å`70%,52,129,1418,2388,2123,1850,64,60,60Å`70%,50,53,2289,2528,2325,1646,103,59,60Å`70%,34,0,2186,2573,2462,1249,0,37,60Å`70%,27,3,2158,2544,2501,1317,0,34,60Å`70%,69,0,1713,2462,1865,1314,0,74,60Å`70%,10,0,1290,1970,1650,970,0,75,60Å`70%,65,0,1641,1898,2022,1437,0,74,60Å`70%,64,0,1669,1966,2027,1568,0,52,60Å`70%,72,0,1869,1922,1921,1920,0,57
70Å`80%,38,91,2050,2155,2260,1737,0,92,70Å`80%,53,142,1579,2435,2313,1945,51,93,70Å`80%,46,20,1120,2432,2296,1890,93,79,70Å`80%,45,19,1153,2783,2266,1922,93,53,70Å`80%,57,21,1809,3124,2445,1849,35,53,70Å`80%,58,0,1791,3095,2355,1169,0,52,70Å`80%,58,1,1746,3052,2567,1381,0,53,70Å`80%,84,0,1679,2502,1980,1377,0,92,70Å`80%,58,0,1151,2333,1778,1333,0,93,70Å`80%,17,0,1394,3006,2143,1437,0,92,70Å`80%,29,0,1970,3039,2172,1407,0,47,70Å`80%,33,0,2003,3031,2061,1718,0,49
80Å`90%,87,90,1617,2856,2231,1539,0,79,80Å`90%,84,166,1393,2826,2388,2139,42,80,80Å`90%,85,137,1097,2305,2395,2118,29,77,80Å`90%,63,134,1100,2595,2376,2072,29,63,80Å`90%,46,50,1608,2536,2566,2052,20,61,80Å`90%,42,0,1750,2772,2247,1010,0,81,80Å`90%,43,0,1692,2574,2634,1702,0,82,80Å`90%,99,0,1592,2581,2250,1697,0,50,80Å`90%,105,0,1222,2534,1906,1696,0,52,80Å`90%,107,0,1148,3021,2502,1184,0,15,80Å`90%,91,0,1563,3093,2562,1226,0,12,80Å`90%,91,0,1579,3223,2581,1515,0,5
90Å`100%,61,88,1184,2982,1784,1626,0,85,90Å`100%,106,46,1207,3058,2494,2333,34,92,90Å`100%,102,39,1201,2178,2867,2812,28,91,90Å`100%,99,46,1206,2101,2810,2766,28,98,90Å`100%,100,0,1407,2117,2823,2529,25,102,90Å`100%,105,0,1709,1966,1518,290,0,109,90Å`100%,52,0,1637,2017,2885,322,0,111,90Å`100%,60,0,1506,1959,2917,506,0,8,90Å`100%,60,0,601,1507,2920,775,0,11,90Å`100%,22,0,802,1769,1853,931,0,6,90Å`100%,22,0,1157,1778,1877,1045,0,46,90Å`100%,5,0,1155,2936,1775,1610,0,46
ñkó§ 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ñkó§ 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,3,29,16,5,6,10,34,4,0Å`10%,3,29,15,13,11,8,34,4,0Å`10%,3,19,11,11,10,10,15,3,0Å`10%,3,16,18,20,23,25,28,3,0Å`10%,3,15,14,13,11,10,28,3,0Å`10%,2,8,3,9,15,21,28,2,0Å`10%,2,15,20,20,20,20,25,3,0Å`10%,3,46,53,46,38,30,41,2,0Å`10%,3,42,51,29,6,50,49,2,0Å`10%,3,42,51,30,9,49,48,1,0Å`10%,2,35,32,3,12,48,50,2,0Å`10%,3,29,13,5,14,7,34,4
10Å`20%,6,14,18,62,70,57,18,4,10Å`20%,7,14,40,65,61,28,23,4,10Å`20%,7,1,39,60,57,30,13,4,10Å`20%,7,2,41,38,49,35,24,3,10Å`20%,7,2,7,55,48,12,23,4,10Å`20%,5,4,28,34,34,23,23,4,10Å`20%,7,1,21,62,53,21,0,7,10Å`20%,6,0,23,58,48,26,0,8,10Å`20%,5,0,16,16,39,22,0,7,10Å`20%,5,0,25,51,52,42,0,6,10Å`20%,2,0,17,65,44,37,0,5,10Å`20%,4,15,17,82,43,36,6,3
20Å`30%,6,11,43,103,103,81,2,10,20Å`30%,7,1,75,98,66,55,12,11,20Å`30%,6,1,66,56,63,68,11,8,20Å`30%,3,5,63,65,71,77,19,7,20Å`30%,3,2,55,98,85,73,19,6,20Å`30%,5,1,63,83,74,39,18,5,20Å`30%,13,1,59,86,56,42,0,5,20Å`30%,11,0,40,39,47,36,0,7,20Å`30%,10,0,30,43,51,30,0,3,20Å`30%,6,0,23,27,30,33,0,6,20Å`30%,5,0,23,75,48,59,0,8,20Å`30%,7,1,27,86,52,61,0,10
30Å`40%,5,9,73,134,136,105,7,9,30Å`40%,4,4,86,125,146,109,10,10,30Å`40%,4,4,81,54,89,91,11,6,30Å`40%,5,5,42,137,119,101,7,7,30Å`40%,5,5,74,128,112,96,15,7,30Å`40%,5,1,60,128,121,114,12,4,30Å`40%,10,1,70,110,84,77,0,12,30Å`40%,10,0,71,65,78,58,0,11,30Å`40%,3,0,59,69,71,57,0,8,30Å`40%,4,0,70,71,64,45,0,3,30Å`40%,4,0,64,83,137,44,0,8,30Å`40%,5,0,94,151,184,193,0,10
40Å`50%,4,7,104,165,188,188,3,20,40Å`50%,5,7,96,152,196,189,6,22,40Å`50%,9,9,95,96,97,119,14,7,40Å`50%,8,10,56,209,106,105,14,7,40Å`50%,9,12,92,158,154,103,3,6,40Å`50%,6,1,83,172,132,96,10,18,40Å`50%,6,1,111,119,156,148,0,20,40Å`50%,17,0,108,113,118,73,0,15,40Å`50%,15,0,67,114,122,76,0,5,40Å`50%,15,0,51,99,114,64,0,5,40Å`50%,10,0,59,204,91,65,0,8,40Å`50%,7,0,97,229,209,195,0,20
50Å`60%,4,5,122,171,177,170,8,7,50Å`60%,7,22,158,127,155,183,21,7,50Å`60%,3,20,130,137,144,146,22,10,50Å`60%,6,18,157,240,146,145,23,19,50Å`60%,5,2,118,244,196,148,15,19,50Å`60%,1,2,117,277,201,126,9,21,50Å`60%,5,2,134,154,133,107,0,16,50Å`60%,12,0,80,153,141,121,0,16,50Å`60%,14,0,74,175,93,64,0,14,50Å`60%,13,0,33,113,138,57,0,13,50Å`60%,8,0,55,234,136,97,0,14,50Å`60%,8,0,50,242,202,196,0,5
60Å`70%,6,1,140,177,167,156,12,7,60Å`70%,6,14,141,158,158,157,23,3,60Å`70%,5,8,151,153,212,152,26,12,60Å`70%,1,11,150,195,194,169,26,13,60Å`70%,1,11,153,230,195,113,26,12,60Å`70%,1,3,151,242,191,120,5,2,60Å`70%,3,2,132,206,150,146,0,12,60Å`70%,2,0,74,117,147,80,0,2,60Å`70%,9,0,29,95,59,70,0,6,60Å`70%,10,0,14,112,111,67,0,6,60Å`70%,10,0,95,264,137,121,0,6,60Å`70%,6,0,81,254,195,191,0,5
70Å`80%,3,4,170,226,185,143,25,8,70Å`80%,4,7,167,202,191,180,26,10,70Å`80%,3,1,171,202,213,186,26,11,70Å`80%,2,7,118,229,209,193,31,13,70Å`80%,2,9,139,217,209,101,28,13,70Å`80%,1,3,143,208,180,97,8,21,70Å`80%,1,0,168,180,154,82,0,21,70Å`80%,7,0,56,111,132,64,0,11,70Å`80%,11,0,28,77,63,46,0,30,70Å`80%,14,0,53,96,91,33,0,28,70Å`80%,14,0,46,339,235,131,0,28,70Å`80%,5,0,111,310,238,186,0,5
80Å`90%,3,8,200,292,238,184,8,23,80Å`90%,5,22,194,245,185,184,8,23,80Å`90%,3,26,190,250,214,178,22,11,80Å`90%,2,3,86,264,224,177,22,17,80Å`90%,2,8,95,207,222,131,24,15,80Å`90%,1,2,117,177,216,74,9,19,80Å`90%,2,0,204,155,164,56,0,12,80Å`90%,12,0,31,43,90,36,0,29,80Å`90%,4,0,40,59,93,57,0,7,80Å`90%,3,0,61,80,71,56,0,16,80Å`90%,3,0,54,368,224,79,0,7,80Å`90%,5,0,88,304,189,122,0,12
90Å`100%,8,25,191,183,207,84,0,5,90Å`100%,7,21,193,198,203,78,10,12,90Å`100%,4,9,210,181,218,155,8,10,90Å`100%,9,8,87,130,183,162,9,22,90Å`100%,9,6,85,136,155,160,7,18,90Å`100%,1,0,90,147,72,44,10,17,90Å`100%,4,0,10,29,47,40,0,3,90Å`100%,12,0,6,28,48,40,0,30,90Å`100%,12,0,9,32,57,68,0,17,90Å`100%,11,0,9,52,49,72,0,21,90Å`100%,1,0,27,253,243,49,0,17,90Å`100%,1,0,21,226,220,49,0,7
ä÷êº 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,ä÷êº 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,3,21,26,31,36,41,46,3,0Å`10%,2,31,35,38,41,44,47,4,0Å`10%,3,32,29,27,25,22,20,4,0Å`10%,3,55,48,42,35,29,22,6,0Å`10%,3,54,44,33,22,22,22,6,0Å`10%,4,53,53,53,52,27,44,6,0Å`10%,3,28,9,38,66,23,44,3,0Å`10%,3,26,20,43,66,23,44,4,0Å`10%,2,23,19,11,3,17,21,2,0Å`10%,2,25,18,20,22,23,36,2,0Å`10%,2,24,12,16,19,23,35,1,0Å`10%,1,26,7,12,16,21,43,3
10Å`20%,8,10,136,262,103,49,43,7,10Å`20%,5,23,31,38,169,46,26,8,10Å`20%,6,26,43,60,126,40,14,10,10Å`20%,7,32,27,22,217,13,8,14,10Å`20%,7,16,14,13,222,10,8,9,10Å`20%,6,15,63,111,103,60,6,9,10Å`20%,5,0,79,77,109,58,0,4,10Å`20%,5,0,34,77,112,56,0,6,10Å`20%,4,0,16,139,184,24,0,3,10Å`20%,4,0,23,8,13,44,0,4,10Å`20%,8,0,31,196,89,26,0,9,10Å`20%,7,0,14,223,129,6,29,10
20Å`30%,11,44,121,199,475,163,41,13,20Å`30%,11,44,204,363,246,128,5,18,20Å`30%,14,41,153,264,251,142,8,18,20Å`30%,13,5,29,274,398,145,16,18,20Å`30%,12,5,55,223,422,203,13,12,20Å`30%,10,8,20,282,118,202,0,12,20Å`30%,7,0,149,180,156,93,0,15,20Å`30%,7,0,48,133,156,91,0,13,20Å`30%,8,0,12,266,365,32,0,11,20Å`30%,9,0,29,164,205,245,0,12,20Å`30%,12,0,50,136,443,198,0,13,20Å`30%,12,0,22,190,467,199,16,15
30Å`40%,17,9,140,272,847,340,38,20,30Å`40%,14,9,179,348,868,382,7,21,30Å`40%,14,10,287,471,898,330,11,22,30Å`40%,16,11,326,546,499,359,21,22,30Å`40%,23,16,274,629,529,328,12,18,30Å`40%,20,14,212,454,356,388,0,17,30Å`40%,18,0,218,455,361,388,0,15,30Å`40%,9,0,62,249,348,372,0,15,30Å`40%,9,0,1,273,518,187,0,17,30Å`40%,8,0,35,446,547,46,0,14,30Å`40%,16,0,74,364,796,320,0,15,30Å`40%,15,0,30,402,804,363,2,17
40Å`50%,26,58,312,565,783,516,35,25,40Å`50%,25,59,276,591,986,511,19,26,40Å`50%,10,58,483,623,764,487,19,20,40Å`50%,13,68,352,723,836,447,25,23,40Å`50%,20,3,343,777,564,430,6,23,40Å`50%,21,0,346,593,660,445,0,23,40Å`50%,19,0,350,598,675,186,0,21,40Å`50%,12,0,226,567,676,149,0,20,40Å`50%,9,0,60,465,671,45,0,16,40Å`50%,7,0,41,488,583,239,0,27,40Å`50%,17,0,99,371,642,441,0,25,40Å`50%,23,0,45,556,765,527,0,24
50Å`60%,15,3,488,928,1017,570,33,18,50Å`60%,19,72,603,1052,1103,567,15,25,50Å`60%,12,75,678,691,781,574,10,26,50Å`60%,23,79,724,900,1051,523,14,24,50Å`60%,23,24,519,926,1046,526,4,21,50Å`60%,21,0,392,922,1031,300,0,20,50Å`60%,14,0,532,725,944,343,0,17,50Å`60%,15,0,391,705,948,132,0,21,50Å`60%,13,0,448,734,958,107,0,16,50Å`60%,26,0,216,530,964,406,0,35,50Å`60%,26,0,433,757,874,509,0,32,50Å`60%,24,0,422,930,996,672,0,30
60Å`70%,14,82,820,976,915,829,30,37,60Å`70%,14,73,986,1080,1233,894,23,42,60Å`70%,17,73,1094,1024,1008,863,25,26,60Å`70%,18,44,1071,1027,1119,862,22,35,60Å`70%,17,45,582,1550,1076,577,2,34,60Å`70%,15,0,723,1384,1212,352,0,27,60Å`70%,7,0,715,1452,1168,476,0,14,60Å`70%,16,0,649,1384,1165,138,0,18,60Å`70%,14,0,400,594,734,95,0,24,60Å`70%,22,0,277,802,997,323,0,33,60Å`70%,20,0,479,938,995,575,0,26,60Å`70%,17,0,820,957,1150,817,0,34
70Å`80%,32,31,645,998,1054,867,0,55,70Å`80%,30,102,787,1038,1362,913,0,60,70Å`80%,28,104,834,1165,1223,1142,24,27,70Å`80%,18,112,887,1038,1249,1182,25,30,70Å`80%,18,51,417,1089,1157,1209,25,29,70Å`80%,9,0,553,1022,1393,545,0,21,70Å`80%,6,0,595,1210,1391,609,0,21,70Å`80%,3,0,561,1175,1382,92,0,30,70Å`80%,3,0,331,736,608,186,0,31,70Å`80%,5,0,264,1129,1244,537,0,40,70Å`80%,6,0,301,1118,1253,506,0,30,70Å`80%,14,0,651,1130,1305,702,0,50
80Å`90%,16,17,469,1259,1132,905,0,23,80Å`90%,19,20,424,1275,1548,932,0,26,80Å`90%,19,21,364,1306,1655,1440,0,26,80Å`90%,22,22,385,852,1720,1486,0,29,80Å`90%,8,12,278,649,1647,1483,0,38,80Å`90%,4,0,383,975,1161,57,0,36,80Å`90%,1,0,475,968,1147,63,0,30,80Å`90%,4,0,473,967,1138,8,0,29,80Å`90%,27,0,471,906,743,0,0,35,80Å`90%,11,0,227,1017,801,0,0,35,80Å`90%,11,0,481,1077,1266,576,0,34,80Å`90%,0,0,482,1201,1352,492,0,23
90Å`100%,7,0,207,1309,1379,662,0,16,90Å`100%,24,44,197,757,1734,257,0,20,90Å`100%,28,45,157,724,1748,249,0,30,90Å`100%,19,45,61,666,1812,137,0,34,90Å`100%,18,0,140,478,379,125,0,33,90Å`100%,5,0,147,482,378,0,0,29,90Å`100%,17,0,148,438,381,0,0,35,90Å`100%,11,0,99,1123,894,0,0,30,90Å`100%,21,0,123,1076,877,0,0,40,90Å`100%,23,0,125,905,777,0,0,39,90Å`100%,0,0,135,1036,1279,646,0,24,90Å`100%,0,0,136,1272,1398,656,0,7
íÜçë 2026/4,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/5,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/6,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/7,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/8,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/9,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/10,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/11,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2026/12,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2027/1,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2027/2,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû,íÜçë 2027/3,0Å`3éû,3Å`6éû,6Å`9éû,9Å`12éû,12Å`15éû,15Å`18éû,18Å`21éû,21Å`24éû
0Å`10%,0,30,30,29,29,28,28,0,0Å`10%,0,14,13,13,12,12,12,0,0Å`10%,0,19,17,15,13,12,10,0,0Å`10%,0,29,27,24,22,20,17,0,0Å`10%,0,29,15,17,19,21,23,0,0Å`10%,0,31,16,18,20,23,25,0,0Å`10%,1,20,18,21,24,26,29,0,0Å`10%,1,27,21,22,24,26,28,0,0Å`10%,0,38,29,30,30,31,31,0,0Å`10%,1,37,50,46,42,38,34,0,0Å`10%,2,38,60,54,48,42,36,1,0Å`10%,1,40,18,22,27,31,36,2
10Å`20%,3,20,163,111,59,66,28,4,10Å`20%,2,13,126,94,167,240,24,2,10Å`20%,2,13,64,64,160,255,23,1,10Å`20%,3,18,160,92,101,209,37,4,10Å`20%,3,29,63,280,222,165,41,5,10Å`20%,4,3,57,129,226,165,34,6,10Å`20%,5,0,95,137,209,117,0,7,10Å`20%,6,0,92,160,195,120,0,8,10Å`20%,7,0,18,15,92,8,0,11,10Å`20%,7,0,54,109,164,95,0,12,10Å`20%,10,0,174,108,164,139,0,14,10Å`20%,5,23,176,106,140,32,31,12
20Å`30%,7,9,231,247,352,493,28,15,20Å`30%,6,12,340,499,398,382,36,13,20Å`30%,5,7,286,519,584,418,37,12,20Å`30%,7,6,293,600,621,420,56,13,20Å`30%,9,28,111,542,566,302,58,12,20Å`30%,10,3,271,459,547,340,44,13,20Å`30%,12,0,235,436,524,207,0,11,20Å`30%,9,0,225,456,555,213,0,8,20Å`30%,12,0,76,115,154,69,0,3,20Å`30%,13,0,103,343,247,151,0,12,20Å`30%,14,0,173,177,268,236,0,10,20Å`30%,15,5,219,254,404,476,27,17
30Å`40%,14,8,453,410,493,576,49,9,30Å`40%,9,13,534,536,737,457,22,13,30Å`40%,5,25,311,609,706,582,66,13,30Å`40%,10,38,413,655,742,631,75,25,30Å`40%,9,28,406,834,726,690,76,25,30Å`40%,15,17,535,743,585,475,53,24,30Å`40%,20,0,559,652,586,376,0,15,30Å`40%,26,0,410,647,623,361,0,17,30Å`40%,20,0,151,288,338,388,0,22,30Å`40%,18,0,151,257,363,189,0,20,30Å`40%,22,0,242,334,425,554,0,29,30Å`40%,27,13,438,416,483,550,22,26
40Å`50%,29,47,749,895,947,827,70,18,40Å`50%,10,32,728,887,948,1009,112,17,40Å`50%,15,38,659,771,889,998,111,15,40Å`50%,20,3,534,919,964,1009,114,28,40Å`50%,21,1,539,834,883,782,89,26,40Å`50%,19,10,662,786,728,671,62,24,40Å`50%,18,0,658,736,647,521,0,18,40Å`50%,27,0,285,715,691,485,0,15,40Å`50%,27,0,158,398,639,496,0,12,40Å`50%,23,0,198,327,367,600,0,12,40Å`50%,27,0,463,724,668,612,0,15,40Å`50%,32,21,723,886,815,590,70,18
50Å`60%,17,69,788,901,949,804,87,29,50Å`60%,9,69,870,1060,1147,947,88,19,50Å`60%,17,61,681,1158,1176,811,86,10,50Å`60%,21,60,773,1184,1184,1005,136,36,50Å`60%,24,48,778,835,1063,874,25,38,50Å`60%,22,3,788,829,1013,788,71,35,50Å`60%,20,0,758,819,881,428,0,28,50Å`60%,24,0,223,784,889,442,0,26,50Å`60%,10,0,202,818,928,486,0,21,50Å`60%,16,0,246,397,548,560,0,21,50Å`60%,13,0,515,573,585,839,0,34,50Å`60%,16,13,815,975,915,854,54,39
